Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
1,1,1,30,29,36,33,-0.060089489,2.265520833,-1.165594241,2012/09/10 15:00:00.00,2012/09/10 15:00:29.00,2012/09/10 15:00:28.00,2012/09/10 15:00:37.00,Y,N,Y,16,14,20,16,16.5,2.516611478,0,1,0,25
1,1,2,36,36,37,23,0,0.363479167,-4.729947644,2012/09/10 15:00:41.00,2012/09/10 15:01:03.00,2012/09/10 15:01:02.00,2012/09/10 15:01:10.00,Y,N,Y,12,16,17,13,14.5,2.380476143,0,1,0,25
1,1,3,43,34,35,27,-0.705796875,0.3435625,-2.792921466,2012/09/10 15:03:40.00,2012/09/10 15:04:02.00,2012/09/10 15:04:01.00,2012/09/10 15:04:09.00,Y,N,Y,16,16,17,14,15.75,1.258305739,0,1,0,25
1,1,4,43,36,54,29,-0.563211648,8.06625,-11.68409686,2012/09/10 15:05:07.00,2012/09/10 15:05:27.00,2012/09/10 15:05:25.00,2012/09/10 15:05:33.00,Y,N,Y,15,13,24,16,17,4.830458915,0,1,0,25
1,1,5,45,38,39,28,-0.591728693,0.383395833,-4.149965969,2012/09/10 15:05:43.00,2012/09/10 15:06:05.00,2012/09/10 15:06:03.00,2012/09/10 15:06:12.00,Y,N,Y,17,17,21,16,17.75,2.217355783,0,1,0,25
1,1,6,35,27,35,39,-0.505159091,2.469666667,1.666743455,2012/09/10 15:09:43.00,2012/09/10 15:10:06.00,2012/09/10 15:10:05.00,2012/09/10 15:10:14.00,Y,N,Y,17,15,15,26,18.25,5.251983752,0,1,0,25
1,1,7,43,39,38,20,-0.334056818,-0.383395833,-5.878649215,2012/09/10 15:11:36.00,2012/09/10 15:11:57.00,2012/09/10 15:11:55.00,2012/09/10 15:12:04.00,Y,Y,Y,14,11,17,8,12.5,3.872983346,1,1,0,25
1,1,8,48,36,36,33,-1.026613636,0,-1.165594241,2012/09/10 15:11:43.00,2012/09/10 15:12:03.00,2012/09/10 15:12:02.00,2012/09/10 15:12:10.00,Y,Y,Y,17,16,10,16,14.75,3.201562119,1,1,0,25
1,1,9,33,33,46,32,0,5.113604167,-6.148931937,2012/09/10 15:13:57.00,2012/09/10 15:14:18.00,2012/09/10 15:14:16.00,2012/09/10 15:14:25.00,Y,N,Y,8,12,17,12,12.25,3.685557398,0,1,0,25
1,1,10,37,29,37,37,-0.53775,2.629,0,2012/09/10 15:14:11.00,2012/09/10 15:14:34.00,2012/09/10 15:14:33.00,2012/09/10 15:14:41.00,Y,N,Y,18,17,17,14,16.5,1.732050808,0,1,0,25
1,1,11,32,32,33,15,0,0.323645833,-4.865089005,2012/09/10 15:15:24.00,2012/09/10 15:15:50.00,2012/09/10 15:15:49.00,2012/09/10 15:15:59.00,Y,N,Y,15,15,16,11,14.25,2.217355783,0,1,0,25
