Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
1	1	1	30	29	36	33	-0.060089489	2.265520833	-1.165594241	00:00.0	00:29.0	00:28.0	00:37.0	Y	N	Y	16	14	20	16	16.5	2.516611478	0	1	0	25
1	1	2	36	36	37	23	0	0.363479167	-4.729947644	00:41.0	01:03.0	01:02.0	01:10.0	Y	N	Y	12	16	17	13	14.5	2.380476143	0	1	0	25
1	1	3	43	34	35	27	-0.705796875	0.3435625	-2.792921466	03:40.0	04:02.0	04:01.0	04:09.0	Y	N	Y	16	16	17	14	15.75	1.258305739	0	1	0	25
1	1	4	43	36	54	29	-0.563211648	8.06625	-11.68409686	05:07.0	05:27.0	05:25.0	05:33.0	Y	N	Y	15	13	24	16	17	4.830458915	0	1	0	25
1	1	5	45	38	39	28	-0.591728693	0.383395833	-4.149965969	05:43.0	06:05.0	06:03.0	06:12.0	Y	N	Y	17	17	21	16	17.75	2.217355783	0	1	0	25
1	1	6	35	27	35	39	-0.505159091	2.469666667	1.666743455	09:43.0	10:06.0	10:05.0	10:14.0	Y	N	Y	17	15	15	26	18.25	5.251983752	0	1	0	25
1	1	7	43	39	38	20	-0.334056818	-0.383395833	-5.878649215	11:36.0	11:57.0	11:55.0	12:04.0	Y	Y	Y	14	11	17	8	12.5	3.872983346	1	1	0	25
1	1	8	48	36	36	33	-1.026613636	0	-1.165594241	11:43.0	12:03.0	12:02.0	12:10.0	Y	Y	Y	17	16	10	16	14.75	3.201562119	1	1	0	25
1	1	9	33	33	46	32	0	5.113604167	-6.148931937	13:57.0	14:18.0	14:16.0	14:25.0	Y	N	Y	8	12	17	12	12.25	3.685557398	0	1	0	25
1	1	10	37	29	37	37	-0.53775	2.629	0	14:11.0	14:34.0	14:33.0	14:41.0	Y	N	Y	18	17	17	14	16.5	1.732050808	0	1	0	25
1	1	11	32	32	33	15	0	0.323645833	-4.865089005	15:24.0	15:50.0	15:49.0	15:59.0	Y	N	Y	15	15	16	11	14.25	2.217355783	0	1	0	25
1	1	12	38	34	41	29	-0.293318182	2.6140625	-4.729947644	19:01.0	19:35.0	19:33.0	19:42.0	Y	N	Y	13	15	18	10	14	3.366501646	0	1	0	25
1	1	13	30	32	33	18	0.126289773	0.323645833	-4.30763089	21:47.0	22:12.0	22:10.0	22:19.0	Y	Y	Y	10	16	12	8	11.5	3.415650255	1	1	0	25
1	1	14	39	30	37	23	-0.63246733	2.335229167	-4.729947644	23:06.0	23:28.0	23:26.0	23:36.0	Y	N	Y	15	14	19	14	15.5	2.380476143	0	1	0	25
1	1	15	33	41	36	35	0.602931818	-1.916979167	-0.399793194	23:30.0	23:51.0	23:49.0	23:57.0	Y	N	Y	16	16	15	17	16	0.816496581	0	1	0	25
1	1	16	39	28	33	24	-0.750609375	1.518645833	-2.888646597	27:08.0	27:33.0	27:31.0	27:40.0	Y	N	Y	13	15	17	12	14.25	2.217355783	0	1	0	25
1	1	17	38	29	31	27	-0.614134943	0.5975	-1.306366492	28:21.0	28:44.0	28:43.0	28:52.0	Y	N	Y	16	15	17	15	15.75	0.957427108	0	1	0	25
1	1	18	43	37	51	28	-0.488863636	6.134333333	-10.23132723	30:10.0	30:32.0	30:29.0	30:38.0	Y	N	Y	16	15	21	15	16.75	2.872281323	0	1	0	25
1	1	19	43	39	38	18	-0.334056818	-0.383395833	-6.306596859	31:32.0	31:54.0	31:52.0	32:01.0	Y	N	Y	19	21	23	14	19.25	3.862210075	0	1	0	25
1	1	20	41	41	44	26	0	1.2696875	-7.094921466	32:11.0	32:31.0	32:29.0	32:37.0	Y	N	Y	12	15	15	11	13.25	2.061552813	0	1	0	25
1	1	21	39	34	43	27	-0.371740057	3.4505625	-6.306596859	34:21.0	34:44.0	34:42.0	34:50.0	Y	N	Y	13	14	16	12	13.75	1.707825128	0	1	0	25
1	1	22	30	33	35	20	0.192490057	0.677166667	-4.645484293	44:12.0	44:37.0	44:35.0	44:44.0	Y	N	Y	18	21	24	17	20	3.16227766	0	1	0	25
1	1	23	42	43	50	30	0.086569602	3.2414375	-9.009424084	46:57.0	47:15.0	47:12.0	47:21.0	Y	N	Y	19	19	24	15	19.25	3.685557398	0	1	0	25
1	1	24	37	35	43	32	-0.146659091	3.107	-4.645484293	48:00.0	48:23.0	48:20.0	48:29.0	Y	N	Y	16	17	26	17	19	4.69041576	0	1	0	25
1	1	25	43	40	48	39	-0.253598011	3.505333333	-4.408986911	48:27.0	48:46.0	48:43.0	48:52.0	Y	N	Y	14	15	20	18	16.75	2.753785274	0	1	0	25
1	1	26	51	41	41	29	-0.936988636	0	-4.729947644	48:51.0	49:10.0	49:07.0	49:16.0	Y	N	Y	22	17	16	18	18.25	2.62995564	0	1	0	25
1	1	27	40	41	58	38	0.082495739	8.3799375	-10.8113089	49:49.0	50:07.0	50:04.0	50:13.0	Y	N	Y	11	12	18	16	14.25	3.304037934	0	1	0	25
1	1	28	37	35	40	30	-0.146659091	1.8671875	-3.941623037	50:22.0	50:44.0	50:42.0	50:51.0	Y	Y	Y	17	18	22	15	18	2.943920289	1	1	0	25
1	1	29	34	35	42	47	0.070274148	2.683770833	2.505746073	50:48.0	51:15.0	51:13.0	51:21.0	Y	N	Y	14	14	16	19	15.75	2.362907813	0	1	0	25
1	1	30	36	30	39	28	-0.4033125	3.0920625	-4.149965969	53:58.0	54:20.0	54:17.0	54:27.0	Y	N	Y	16	14	19	16	16.25	2.061552813	0	1	0	25
1	1	31	53	36	41	29	-1.54093892	1.916979167	-4.729947644	54:31.0	54:52.0	54:50.0	55:01.0	Y	N	Y	18	16	20	19	18.25	1.707825128	0	1	0	25
1	1	32	38	34	38	25	-0.293318182	1.434	-4.611698953	56:55.0	57:17.0	57:15.0	57:24.0	Y	N	Y	18	16	18	15	16.75	1.5	0	1	0	25
1	1	33	35	33	37	27	-0.138511364	1.394166667	-3.603769634	00:23.0	00:47.0	00:45.0	00:54.0	Y	N	Y	14	13	11	13	12.75	1.258305739	0	1	0	25
1	1	34	36	31	40	23	-0.34118608	3.1816875	-6.030683246	04:23.0	04:45.0	04:43.0	04:52.0	Y	N	Y	22	19	27	19	21.75	3.774917218	0	1	0	25
1	1	35	35	28	37	29	-0.449143466	2.9128125	-2.973109948	05:08.0	05:31.0	05:28.0	05:38.0	Y	N	Y	14	13	16	16	14.75	1.5	0	1	0	25
1	1	36	39	36	40	28	-0.22915483	1.513666667	-4.594806283	07:52.0	08:15.0	08:13.0	08:22.0	Y	N	Y	11	14	17	13	13.75	2.5	0	1	0	25
